,City,Date,PM2.5,PM10,NO2,SO2,CO,O3
13915,Gurugram,1/20/2020,85.13,161.08,23.24,8.68,1.3,31.63
13916,Gurugram,1/21/2020,131.03,222.54,31.26,7.22,1.65,30.6
13917,Gurugram,1/22/2020,130.93,216.6,33.45,7.38,2.17,26.71
13918,Gurugram,1/23/2020,56.38,92.62,28.6,7.5,0.87,44.71
13919,Gurugram,1/24/2020,51.22,92.58,28.98,8.29,0.97,57.14
13920,Gurugram,1/25/2020,84.59,161.1,38.66,9.3,1.7,41.64
13921,Gurugram,1/26/2020,132.02,232.16,35.27,7.79,2.29,28.19
13922,Gurugram,1/27/2020,117.46,200.66,43.56,7.24,1.89,18.13
13923,Gurugram,1/28/2020,93.01,164.64,36.2,7.97,1.35,17.76
13924,Gurugram,1/29/2020,47.0,90.49,29.88,8.92,1.23,23.66
13925,Gurugram,1/30/2020,63.71,130.06,30.2,8.39,1.4,23.65
13926,Gurugram,1/31/2020,62.07,127.12,31.13,8.79,1.42,27.43
13927,Gurugram,2/1/2020,79.58,162.58,35.77,9.06,2.18,25.48
13928,Gurugram,2/2/2020,71.37,137.94,24.32,8.29,2.04,28.89
13929,Gurugram,2/3/2020,87.41,182.76,29.87,9.01,2.23,28.47
13930,Gurugram,2/4/2020,100.75,181.95,34.16,8.7,2.33,26.02
13931,Gurugram,2/5/2020,118.41,228.69,28.99,8.26,2.39,39.12
13932,Gurugram,2/6/2020,79.42,169.37,26.08,7.58,1.76,44.36
13933,Gurugram,2/7/2020,120.12,230.34,32.6,9.26,2.33,43.74
13934,Gurugram,2/8/2020,104.96,210.84,26.63,8.15,1.6,52.62
13935,Gurugram,2/9/2020,105.04,199.79,27.22,8.6,1.71,50.82
13936,Gurugram,2/10/2020,130.89,256.86,27.42,9.13,2.2,45.46
13937,Gurugram,2/11/2020,145.57,249.19,25.02,9.72,2.75,41.76
13938,Gurugram,2/12/2020,130.82,284.78,21.34,8.86,1.87,52.01
13939,Gurugram,2/13/2020,63.78,123.14,15.8,11.56,1.17,59.5
13940,Gurugram,2/14/2020,64.17,134.91,12.87,11.53,1.38,60.62
13941,Gurugram,2/15/2020,50.24,112.08,14.87,11.74,1.42,41.7
13942,Gurugram,2/16/2020,93.15,185.61,21.86,12.36,1.91,36.29
13943,Gurugram,2/17/2020,105.65,228.3,26.62,11.63,2.34,25.93
13944,Gurugram,2/18/2020,69.82,166.21,25.16,11.29,1.89,23.02
13945,Gurugram,2/19/2020,83.56,166.82,22.08,11.93,1.88,28.43
13946,Gurugram,2/20/2020,85.97,173.5,16.77,10.66,1.67,62.28
13947,Gurugram,2/21/2020,49.47,79.23,13.52,11.28,1.82,37.34
13948,Gurugram,2/22/2020,59.08,96.42,15.42,6.43,1.67,26.27
13949,Gurugram,2/23/2020,95.42,167.11,23.87,3.11,1.82,30.42
13950,Gurugram,2/24/2020,66.85,126.64,20.6,4.51,1.24,37.23
13951,Gurugram,2/25/2020,92.36,206.09,25.61,7.35,1.29,32.57
13952,Gurugram,2/26/2020,108.36,231.82,28.0,10.37,1.53,33.78
13953,Gurugram,2/27/2020,86.84,158.92,31.91,8.51,1.17,33.45
13954,Gurugram,2/28/2020,71.0,130.39,27.01,5.84,1.27,57.46
13955,Gurugram,2/29/2020,55.87,102.76,23.0,3.91,1.26,54.76
13956,Gurugram,3/1/2020,24.29,50.03,26.97,2.9,1.07,58.03
13957,Gurugram,3/2/2020,73.57,139.73,35.93,6.95,1.68,45.68
13958,Gurugram,3/3/2020,80.0,177.56,40.4,7.88,1.97,39.54
13959,Gurugram,3/4/2020,71.23,148.75,35.37,5.35,1.69,44.57
13960,Gurugram,3/5/2020,32.0,57.05,28.84,4.8,1.16,51.61
13961,Gurugram,3/6/2020,19.52,32.59,27.15,12.3,1.06,47.23
13962,Gurugram,3/7/2020,35.82,67.45,27.52,16.04,0.97,38.14
13963,Gurugram,3/8/2020,56.58,107.07,28.16,17.83,0.97,35.2
13964,Gurugram,3/9/2020,62.38,112.32,23.13,15.82,0.77,42.54
13965,Gurugram,3/10/2020,75.88,144.37,25.83,16.29,0.92,53.14
13966,Gurugram,3/11/2020,52.61,100.26,25.06,14.62,0.89,58.4
13967,Gurugram,3/12/2020,50.17,139.66,30.02,13.28,0.88,40.31
13968,Gurugram,3/13/2020,60.57,182.58,30.6,12.68,0.84,40.26
13969,Gurugram,3/14/2020,43.92,99.84,25.9,14.36,0.82,38.98
13970,Gurugram,3/15/2020,57.48,137.62,27.24,15.87,0.97,50.33
13971,Gurugram,3/16/2020,73.26,152.93,24.94,15.9,1.06,47.56
13972,Gurugram,3/17/2020,76.84,169.8,25.66,19.73,1.18,52.03
13973,Gurugram,3/18/2020,84.93,191.47,30.5,19.43,1.28,46.04
13974,Gurugram,3/19/2020,80.27,200.51,28.31,19.95,1.23,50.39
13975,Gurugram,3/20/2020,85.31,183.37,18.07,15.81,1.11,60.03
13976,Gurugram,3/21/2020,58.09,129.3,16.63,16.66,0.88,57.23
13977,Gurugram,3/22/2020,85.87,150.43,19.83,17.25,1.13,55.11
13978,Gurugram,3/23/2020,51.38,103.56,15.96,18.26,0.81,50.47
13979,Gurugram,3/24/2020,61.21,113.66,17.61,16.44,0.97,43.6
13980,Gurugram,3/25/2020,31.83,60.71,15.06,16.27,0.75,38.79
13981,Gurugram,3/26/2020,31.27,65.28,15.96,16.42,0.56,36.85
13982,Gurugram,3/27/2020,20.82,41.61,14.19,15.31,0.54,38.52
13983,Gurugram,3/28/2020,17.59,35.7,14.65,14.77,0.49,42.37
13984,Gurugram,3/29/2020,23.65,56.89,13.75,18.73,0.5,54.46
13985,Gurugram,3/30/2020,32.0,57.58,12.76,18.56,0.55,58.39
13986,Gurugram,3/31/2020,30.71,57.22,13.39,17.01,0.52,63.43
13987,Gurugram,4/1/2020,27.84,55.37,14.94,15.91,0.55,54.79
13988,Gurugram,4/2/2020,28.93,59.79,16.0,15.97,0.52,61.46
13989,Gurugram,4/3/2020,27.11,48.38,12.75,15.3,0.47,66.52
13990,Gurugram,4/4/2020,34.18,61.47,12.52,14.86,0.52,58.64
13991,Gurugram,4/5/2020,49.7,87.4,15.9,15.2,0.69,53.97
13992,Gurugram,4/6/2020,52.7,94.54,14.5,15.57,0.65,54.3
13993,Gurugram,4/7/2020,31.8,86.25,11.95,14.66,0.43,61.31
13994,Gurugram,4/8/2020,28.04,79.84,10.94,14.11,0.42,62.85
13995,Gurugram,4/9/2020,31.68,68.97,12.14,14.14,0.47,67.87
13996,Gurugram,4/10/2020,49.34,96.26,18.33,14.23,0.68,50.44
13997,Gurugram,4/11/2020,51.41,103.83,18.3,14.52,0.81,60.63
13998,Gurugram,4/12/2020,32.16,68.78,16.41,14.0,0.6,67.11
13999,Gurugram,4/13/2020,53.33,121.47,17.19,13.83,0.76,53.63
14000,Gurugram,4/14/2020,51.22,131.79,19.88,13.28,0.81,47.71
14001,Gurugram,4/15/2020,59.01,185.92,18.25,13.21,0.79,45.18
14002,Gurugram,4/16/2020,62.75,154.53,17.1,13.53,0.83,55.51
14003,Gurugram,4/17/2020,28.23,79.28,12.66,12.42,0.62,73.94
14004,Gurugram,4/18/2020,26.84,87.29,12.87,12.12,0.57,71.23
14005,Gurugram,4/19/2020,30.21,70.61,15.3,12.1,0.65,62.46
14006,Gurugram,4/20/2020,48.86,93.89,19.64,12.42,0.78,37.77
14007,Gurugram,4/21/2020,33.79,72.37,14.88,10.67,0.68,66.92
14008,Gurugram,4/22/2020,49.59,102.91,18.46,11.29,0.77,62.97
14009,Gurugram,4/23/2020,51.55,105.97,18.33,10.01,0.79,55.3
14010,Gurugram,4/24/2020,56.54,100.68,15.69,9.28,0.77,63.8
14011,Gurugram,4/25/2020,26.55,63.78,12.23,8.55,0.58,73.49
14012,Gurugram,4/26/2020,49.26,119.82,13.94,8.79,0.67,62.13
14013,Gurugram,4/27/2020,25.94,46.63,10.35,7.9,0.54,67.03
14014,Gurugram,4/28/2020,34.2,58.26,11.32,7.02,0.63,74.53
14015,Gurugram,4/29/2020,58.64,111.67,13.84,7.75,0.75,66.09
14016,Gurugram,4/30/2020,62.21,122.56,12.84,7.88,0.76,70.1
14017,Gurugram,5/1/2020,62.55,134.75,12.69,7.45,0.74,79.99
14018,Gurugram,5/2/2020,41.11,104.29,10.69,5.59,0.7,91.17
14019,Gurugram,5/3/2020,39.62,86.75,10.84,6.11,0.73,72.95
14020,Gurugram,5/4/2020,23.7,45.29,11.12,7.71,0.55,64.94
14021,Gurugram,5/5/2020,55.54,94.42,13.71,7.78,0.81,67.79
14022,Gurugram,5/6/2020,48.01,138.24,14.5,7.33,0.72,74.54
14023,Gurugram,5/7/2020,40.41,89.12,13.66,6.38,0.61,83.29
14024,Gurugram,5/8/2020,56.55,102.78,14.09,7.37,0.72,92.2
14025,Gurugram,5/9/2020,63.16,120.48,13.16,7.94,0.77,100.91
14026,Gurugram,5/10/2020,51.33,112.01,11.14,7.18,0.77,83.27
14027,Gurugram,5/11/2020,43.34,92.6,12.79,8.76,0.53,70.79
14028,Gurugram,5/12/2020,46.22,92.82,13.56,7.47,0.68,78.92
14029,Gurugram,5/13/2020,63.71,140.61,16.23,13.26,0.81,73.47
14030,Gurugram,5/14/2020,51.25,128.05,27.73,9.38,0.94,67.65
14031,Gurugram,5/15/2020,44.84,89.14,36.56,9.6,0.76,77.07
14032,Gurugram,5/16/2020,69.14,111.56,44.32,11.87,0.85,89.44
14033,Gurugram,5/17/2020,70.96,149.96,37.52,12.0,1.01,63.65
14034,Gurugram,5/18/2020,59.29,115.94,34.85,8.51,0.91,61.06
14035,Gurugram,5/19/2020,74.62,146.61,35.58,9.11,0.99,61.72
14036,Gurugram,5/20/2020,67.08,124.58,27.33,10.08,0.89,71.92
14037,Gurugram,5/21/2020,51.41,130.77,24.81,10.07,0.92,71.0
14038,Gurugram,5/22/2020,62.53,153.39,24.42,9.26,1.06,53.74
14039,Gurugram,5/23/2020,65.12,187.33,19.3,8.96,1.02,51.48
14040,Gurugram,5/24/2020,56.3,154.36,21.9,7.56,0.91,55.27
14041,Gurugram,5/25/2020,60.53,148.39,18.16,8.68,0.93,55.55
14042,Gurugram,5/26/2020,56.62,184.71,22.71,6.96,0.91,34.74
14043,Gurugram,5/27/2020,68.78,205.39,25.72,7.33,0.91,69.11
14044,Gurugram,5/28/2020,75.32,257.56,16.27,3.91,0.88,73.51
14045,Gurugram,5/29/2020,32.39,69.05,15.43,16.6,0.67,70.04
14046,Gurugram,5/30/2020,26.35,56.28,13.94,8.94,0.7,62.58
14047,Gurugram,5/31/2020,27.67,63.92,16.09,9.79,0.79,64.29
14048,Gurugram,6/1/2020,36.12,87.51,20.5,5.42,0.85,72.06
14049,Gurugram,6/2/2020,46.04,141.66,14.95,5.2,0.77,64.49
14050,Gurugram,6/3/2020,46.92,117.56,14.13,5.85,0.78,64.22
14051,Gurugram,6/4/2020,58.03,143.56,17.88,5.78,0.87,52.81
14052,Gurugram,6/5/2020,39.79,75.0,15.71,5.91,0.82,57.47
14053,Gurugram,6/6/2020,43.29,91.47,13.55,5.69,0.77,64.64
14054,Gurugram,6/7/2020,48.67,92.32,14.17,7.4,0.87,64.41
14055,Gurugram,6/8/2020,47.11,91.34,15.24,7.28,1.0,64.5
14056,Gurugram,6/9/2020,65.0,141.77,18.55,7.99,0.92,74.49
14057,Gurugram,6/10/2020,50.5,123.83,19.0,7.07,0.81,65.41
14058,Gurugram,6/11/2020,46.61,110.92,15.17,4.22,0.72,67.71
14059,Gurugram,6/12/2020,72.62,157.12,24.0,6.6,0.77,93.6
14060,Gurugram,6/13/2020,61.48,138.26,13.94,7.16,0.64,91.81
14061,Gurugram,6/14/2020,73.88,166.94,10.48,6.57,0.68,93.14
14062,Gurugram,6/15/2020,54.15,117.53,12.44,5.43,0.58,94.84
14063,Gurugram,6/16/2020,49.75,108.22,13.67,6.29,0.55,81.32
14064,Gurugram,6/17/2020,45.21,92.67,11.29,6.87,0.53,79.58
14065,Gurugram,6/18/2020,46.26,119.83,8.86,5.81,0.55,69.32
14066,Gurugram,6/19/2020,65.61,244.35,9.0,4.15,0.7,62.43
14067,Gurugram,6/20/2020,49.08,156.48,8.09,5.38,0.53,55.44
14068,Gurugram,6/21/2020,49.1,103.78,8.75,5.41,0.49,66.63
14069,Gurugram,6/22/2020,48.62,97.08,8.8,5.13,0.65,79.1
14070,Gurugram,6/23/2020,39.63,74.69,8.95,4.28,0.69,54.24
14071,Gurugram,6/24/2020,43.35,75.89,7.9,4.03,0.63,49.35
14072,Gurugram,6/25/2020,42.64,111.09,8.14,4.06,0.75,45.86
14073,Gurugram,6/26/2020,56.56,141.92,10.07,6.42,0.9,32.75
14074,Gurugram,6/27/2020,47.82,158.08,8.05,9.18,0.66,19.54
14075,Gurugram,6/28/2020,64.72,261.05,9.65,7.82,0.67,17.28
14076,Gurugram,6/29/2020,46.89,154.0,8.97,7.86,0.57,36.5
14077,Gurugram,6/30/2020,47.27,114.29,10.38,7.36,0.78,58.07
14078,Gurugram,7/1/2020,61.64,174.08,10.58,7.57,1.11,44.14
14079,Guwahati,2/16/2019,124.77,187.08,,,,
14080,Guwahati,2/17/2019,50.82,118.01,9.3,14.03,0.48,17.67
14081,Guwahati,2/18/2019,58.31,85.39,10.82,14.47,0.47,33.85
14082,Guwahati,2/19/2019,59.88,78.04,9.65,16.42,0.51,41.23
14083,Guwahati,2/20/2019,55.61,92.36,11.71,27.07,0.49,44.89
14084,Guwahati,2/21/2019,83.66,134.1,13.63,25.9,1.09,43.69
14085,Guwahati,2/22/2019,141.8,243.91,21.87,23.99,1.52,32.2
14086,Guwahati,2/23/2019,133.26,219.95,19.93,25.62,1.13,36.21
14087,Guwahati,2/24/2019,69.9,114.89,10.49,18.96,0.54,21.58
14088,Guwahati,2/25/2019,129.88,234.82,24.76,19.02,1.8,20.15
14089,Guwahati,2/26/2019,94.29,173.04,17.65,16.71,1.11,16.98
14090,Guwahati,2/27/2019,60.89,98.85,13.79,17.6,0.64,30.81
14091,Guwahati,2/28/2019,62.0,76.05,11.73,15.72,0.67,19.09
14092,Guwahati,3/1/2019,69.01,104.75,11.5,16.11,0.85,18.39
14093,Guwahati,3/2/2019,89.55,152.36,18.77,22.36,1.06,36.19
14094,Guwahati,3/3/2019,106.89,199.74,18.6,21.78,1.26,29.67
14095,Guwahati,3/4/2019,97.6,185.68,15.4,16.91,0.92,30.05
14096,Guwahati,3/5/2019,68.21,119.93,9.74,20.25,0.62,47.8
14097,Guwahati,3/6/2019,63.29,90.92,10.2,19.66,0.54,43.86
14098,Guwahati,3/7/2019,74.81,112.75,15.01,16.5,0.85,25.03
14099,Guwahati,3/8/2019,104.14,177.76,21.06,19.3,1.19,24.21
14100,Guwahati,3/9/2019,116.75,206.29,21.55,18.87,1.19,18.93
14101,Guwahati,3/10/2019,124.9,237.1,19.23,24.61,1.09,46.36
14102,Guwahati,3/11/2019,124.94,213.84,17.73,23.78,1.31,37.83
14103,Guwahati,3/12/2019,123.34,206.87,16.95,23.95,0.99,48.98
14104,Guwahati,3/13/2019,100.41,187.83,21.98,21.27,1.03,47.36
14105,Guwahati,3/14/2019,138.45,258.63,30.42,23.2,1.29,41.21
14106,Guwahati,3/15/2019,138.03,280.4,24.74,20.42,1.23,31.23
14107,Guwahati,3/16/2019,131.69,322.56,23.71,17.5,1.03,17.1
14108,Guwahati,3/17/2019,105.33,191.58,24.87,21.56,1.12,34.22
14109,Guwahati,3/18/2019,153.22,269.54,31.59,27.63,1.61,28.29
14110,Guwahati,3/19/2019,91.58,145.24,16.31,21.79,0.9,46.73
14111,Guwahati,3/20/2019,66.5,100.2,15.9,20.72,0.82,42.59
14112,Guwahati,3/21/2019,73.33,200.77,12.45,22.51,0.59,59.44
14113,Guwahati,3/22/2019,53.17,244.18,8.41,24.26,0.4,65.28
14114,Guwahati,3/23/2019,67.46,139.67,12.05,24.23,0.72,43.92
14115,Guwahati,3/24/2019,70.83,143.99,14.69,26.9,0.86,49.96
14116,Guwahati,3/25/2019,118.05,236.55,26.61,25.51,1.21,47.1
14117,Guwahati,3/26/2019,119.32,225.03,24.83,24.25,1.12,34.24
14118,Guwahati,3/27/2019,62.29,87.81,10.6,17.84,0.67,30.71
14119,Guwahati,3/28/2019,79.69,138.38,18.47,21.41,0.93,41.97
14120,Guwahati,3/29/2019,114.47,203.18,29.01,23.39,1.26,34.37
14121,Guwahati,3/30/2019,140.62,225.28,23.92,34.54,1.26,26.71
14122,Guwahati,3/31/2019,48.63,64.89,11.86,19.19,0.5,45.26
14123,Guwahati,4/1/2019,35.72,50.06,11.66,18.67,0.76,43.8
14124,Guwahati,4/2/2019,58.96,91.04,14.85,22.37,0.76,36.43
14125,Guwahati,4/3/2019,23.13,153.45,13.17,26.11,0.43,63.06
14126,Guwahati,4/4/2019,29.99,62.01,11.69,32.4,0.37,55.27
14127,Guwahati,4/5/2019,25.78,36.21,12.24,18.57,0.46,45.95
14128,Guwahati,4/6/2019,56.1,82.28,15.92,19.42,0.74,32.52
14129,Guwahati,4/7/2019,43.93,69.9,13.05,22.18,0.64,36.2
14130,Guwahati,4/8/2019,28.95,40.1,11.5,17.93,0.48,38.96
14131,Guwahati,4/9/2019,30.06,40.09,14.44,16.14,0.56,30.94
14132,Guwahati,4/10/2019,37.76,67.42,14.69,17.21,0.75,43.24
14133,Guwahati,4/11/2019,66.63,135.87,18.87,21.65,1.03,36.44
14134,Guwahati,4/12/2019,79.26,153.64,25.1,20.12,0.95,40.9
14135,Guwahati,4/13/2019,85.8,141.6,25.11,19.03,0.88,41.0
14136,Guwahati,4/14/2019,51.4,76.17,19.16,18.75,0.59,41.84
14137,Guwahati,4/15/2019,47.34,61.7,16.23,17.31,0.66,33.38
14138,Guwahati,4/16/2019,42.85,56.26,16.64,16.33,0.55,44.77
14139,Guwahati,4/17/2019,87.16,110.57,18.99,17.26,0.84,39.13
14140,Guwahati,4/18/2019,58.84,108.28,13.0,16.8,0.78,23.46
14141,Guwahati,4/19/2019,58.98,108.56,16.64,17.35,0.8,36.7
14142,Guwahati,4/20/2019,52.39,99.12,12.81,17.64,0.52,52.49
14143,Guwahati,4/21/2019,36.8,55.86,12.7,20.37,0.54,54.43
14144,Guwahati,4/22/2019,42.87,61.08,15.48,21.73,0.59,54.18
14145,Guwahati,4/23/2019,56.03,88.14,22.46,17.64,0.8,46.95
14146,Guwahati,4/24/2019,76.74,133.16,31.12,18.26,1.0,19.6
14147,Guwahati,4/25/2019,96.66,168.91,31.38,17.29,1.15,21.58
14148,Guwahati,4/26/2019,88.27,149.31,35.39,16.88,0.92,26.83
14149,Guwahati,4/27/2019,57.55,87.53,17.36,16.95,0.58,47.07
14150,Guwahati,4/28/2019,32.5,39.5,10.65,18.21,0.47,39.65
14151,Guwahati,4/29/2019,24.68,36.05,11.02,18.79,0.42,40.92
14152,Guwahati,4/30/2019,13.68,21.96,8.73,23.19,0.36,45.86
14153,Guwahati,5/1/2019,9.62,14.5,7.25,22.41,0.35,44.3
14154,Guwahati,5/2/2019,28.45,46.41,14.02,22.91,0.58,40.96
14155,Guwahati,5/3/2019,21.9,37.94,7.0,28.51,0.28,38.57
14156,Guwahati,5/4/2019,916.67,1000.0,13.57,48.03,0.23,51.3
14157,Guwahati,5/5/2019,59.86,91.04,15.11,31.51,0.9,21.49
14158,Guwahati,5/6/2019,51.38,87.31,17.0,23.26,0.81,24.48
14159,Guwahati,5/7/2019,40.8,77.72,15.16,25.18,0.56,55.57
14160,Guwahati,5/8/2019,25.83,56.37,9.28,19.51,0.36,62.95
14161,Guwahati,5/9/2019,27.82,44.86,8.06,19.39,0.38,67.62
14162,Guwahati,5/10/2019,20.83,44.79,8.33,19.61,0.39,66.8
14163,Guwahati,5/11/2019,23.05,38.97,9.44,19.7,0.43,55.16
14164,Guwahati,5/12/2019,33.35,57.32,10.32,19.81,0.57,35.5
14165,Guwahati,5/13/2019,65.01,85.31,13.27,19.73,0.49,47.25
14166,Guwahati,5/14/2019,28.15,43.75,11.58,19.46,0.44,62.12
14167,Guwahati,5/15/2019,19.79,31.95,12.33,18.08,0.45,66.56
14168,Guwahati,5/16/2019,24.78,42.72,11.17,17.77,0.47,51.65
14169,Guwahati,5/17/2019,22.83,34.43,14.25,17.12,0.51,52.04
14170,Guwahati,5/18/2019,21.29,33.06,9.06,16.41,0.42,56.76
14171,Guwahati,5/19/2019,43.79,68.51,12.25,16.44,0.78,35.22
14172,Guwahati,5/20/2019,37.7,67.11,15.82,16.15,0.61,53.11
14173,Guwahati,5/21/2019,31.53,52.71,13.08,15.87,0.54,46.88
14174,Guwahati,5/22/2019,26.94,43.89,10.37,15.73,0.44,45.87
14175,Guwahati,5/23/2019,13.59,22.87,10.73,15.89,0.4,51.75
14176,Guwahati,5/24/2019,11.79,60.02,9.53,15.81,0.36,62.69
14177,Guwahati,5/25/2019,18.92,626.63,12.52,15.47,0.55,39.05
14178,Guwahati,5/26/2019,34.57,492.89,17.89,15.69,0.79,29.29
14179,Guwahati,5/27/2019,27.48,47.82,17.05,15.93,0.66,47.42
14180,Guwahati,5/28/2019,21.41,37.36,12.81,16.01,0.5,43.42
14181,Guwahati,5/29/2019,43.72,81.41,18.48,16.31,0.79,35.31
14182,Guwahati,5/30/2019,41.37,83.59,21.24,16.45,0.75,51.37
14183,Guwahati,5/31/2019,26.04,44.89,18.76,16.06,0.54,54.01
14184,Guwahati,6/1/2019,41.11,75.12,21.67,16.49,0.81,37.43
14185,Guwahati,6/2/2019,60.98,110.62,21.15,16.61,0.89,27.05
14186,Guwahati,6/3/2019,25.38,42.39,11.09,16.25,0.46,45.13
14187,Guwahati,6/4/2019,12.52,21.47,11.44,16.17,0.37,42.61
14188,Guwahati,6/5/2019,17.31,34.47,9.15,16.17,0.45,35.34
14189,Guwahati,6/6/2019,30.62,86.21,13.14,16.34,0.48,26.23
14190,Guwahati,6/7/2019,27.55,59.02,12.89,16.5,0.6,33.25
14191,Guwahati,6/8/2019,12.76,21.4,6.72,16.83,0.4,28.39
14192,Guwahati,6/9/2019,19.87,31.33,8.81,16.85,0.4,25.78
14193,Guwahati,6/10/2019,20.31,38.23,10.66,14.04,0.5,17.28
14194,Guwahati,6/11/2019,25.53,41.4,13.11,10.42,0.53,3.18
14195,Guwahati,6/12/2019,36.68,72.67,18.64,10.68,0.68,3.23
14196,Guwahati,6/13/2019,47.66,87.66,16.46,10.53,0.58,2.93
14197,Guwahati,6/14/2019,17.68,31.6,13.25,10.44,0.44,1.8
14198,Guwahati,6/15/2019,24.04,40.88,9.73,10.49,0.54,3.32
14199,Guwahati,6/16/2019,25.93,43.13,11.79,10.56,0.52,3.79
14200,Guwahati,6/17/2019,34.51,49.9,13.27,10.55,0.53,3.63
14201,Guwahati,6/18/2019,33.51,55.87,15.51,10.6,0.61,3.15
14202,Guwahati,6/19/2019,55.23,102.95,22.06,10.57,0.74,2.58
14203,Guwahati,6/20/2019,40.38,77.63,16.77,10.55,0.7,1.79
14204,Guwahati,6/21/2019,33.32,63.97,15.6,10.57,0.77,1.29
14205,Guwahati,6/22/2019,27.98,50.76,11.32,10.56,0.61,2.04
14206,Guwahati,6/23/2019,19.01,35.11,6.61,10.64,0.35,4.39
14207,Guwahati,6/24/2019,23.66,43.56,9.02,11.33,0.38,5.01
14208,Guwahati,6/25/2019,30.18,57.35,14.71,11.6,0.48,3.19
14209,Guwahati,6/26/2019,18.59,29.17,10.41,10.59,0.44,2.94
14210,Guwahati,6/27/2019,18.79,25.88,8.46,10.63,0.46,2.2
14211,Guwahati,6/28/2019,29.61,43.21,14.92,10.65,0.58,2.04
14212,Guwahati,6/29/2019,22.27,34.39,12.56,10.73,0.51,1.98
14213,Guwahati,6/30/2019,32.27,60.43,14.26,10.79,0.66,2.31
14214,Guwahati,7/1/2019,33.01,62.82,16.5,10.86,0.63,2.14
14215,Guwahati,7/2/2019,13.73,27.33,9.45,10.65,0.38,1.97
14216,Guwahati,7/3/2019,12.9,25.28,9.95,10.78,0.34,1.5
14217,Guwahati,7/4/2019,15.47,32.63,9.96,10.7,0.42,4.22
14218,Guwahati,7/5/2019,21.1,43.36,12.65,10.59,0.51,13.59
14219,Guwahati,7/6/2019,7.74,75.98,10.04,10.37,0.3,21.24
14220,Guwahati,7/7/2019,5.39,10.53,6.5,10.25,0.25,21.89
14221,Guwahati,7/8/2019,10.63,76.75,6.73,10.27,0.27,20.61
14222,Guwahati,7/9/2019,169.55,491.54,9.5,9.32,0.39,22.13
14223,Guwahati,7/10/2019,85.38,94.28,12.82,9.9,0.72,11.77
14224,Guwahati,7/11/2019,25.18,34.16,9.97,10.41,0.52,17.9
14225,Guwahati,7/12/2019,23.66,34.66,10.55,10.5,0.55,13.14
14226,Guwahati,7/13/2019,24.52,43.9,11.17,10.47,0.55,9.18
14227,Guwahati,7/14/2019,21.91,37.61,10.66,10.65,0.45,8.3
14228,Guwahati,7/15/2019,21.76,69.57,9.4,10.67,0.48,7.88
14229,Guwahati,7/16/2019,80.31,149.69,10.85,10.63,0.61,4.6
14230,Guwahati,7/17/2019,68.31,135.68,11.46,10.8,0.55,12.82
14231,Guwahati,7/18/2019,41.72,73.42,9.98,10.84,0.54,11.78
14232,Guwahati,7/19/2019,43.43,70.87,11.38,11.14,0.59,5.55
14233,Guwahati,7/20/2019,26.73,167.95,10.39,10.92,0.45,1.63
14234,Guwahati,7/21/2019,22.94,39.38,6.25,10.96,0.33,1.47
14235,Guwahati,7/22/2019,59.28,79.72,8.78,10.91,0.41,9.75
14236,Guwahati,7/23/2019,17.81,118.36,7.42,10.86,0.38,19.91
14237,Guwahati,7/24/2019,19.41,76.32,9.77,10.91,0.37,16.99
14238,Guwahati,7/25/2019,27.99,50.9,11.31,10.49,0.57,18.3
14239,Guwahati,7/26/2019,59.27,79.88,8.75,11.02,0.35,20.01
14240,Guwahati,7/27/2019,11.93,26.31,7.69,11.29,0.34,18.86
14241,Guwahati,7/28/2019,24.95,49.12,9.47,11.28,0.58,16.85
14242,Guwahati,7/29/2019,89.85,220.16,10.86,10.86,0.43,17.6
14243,Guwahati,7/30/2019,68.67,153.57,10.76,11.18,0.47,14.86
14244,Guwahati,7/31/2019,54.9,150.89,8.22,11.03,0.37,18.1
14245,Guwahati,8/1/2019,40.56,52.31,9.14,11.18,0.31,17.88
14246,Guwahati,8/2/2019,76.43,157.77,8.03,11.14,0.43,17.4
14247,Guwahati,8/3/2019,59.08,117.59,9.33,11.17,0.44,16.38
14248,Guwahati,8/4/2019,18.86,40.47,10.96,11.36,0.49,17.67
14249,Guwahati,8/5/2019,79.19,194.51,10.05,11.09,0.44,18.4
14250,Guwahati,8/6/2019,21.24,91.02,10.15,11.29,0.59,20.37
14251,Guwahati,8/7/2019,11.86,34.75,9.62,11.51,0.39,15.62
14252,Guwahati,8/8/2019,12.02,66.2,9.24,11.41,0.35,15.61
14253,Guwahati,8/9/2019,49.04,427.84,8.59,11.27,0.36,15.7
14254,Guwahati,8/10/2019,16.54,190.86,6.67,11.41,0.39,16.02
14255,Guwahati,8/11/2019,26.59,164.97,10.37,11.62,0.42,16.4
14256,Guwahati,8/12/2019,24.16,847.41,10.25,11.32,0.49,15.89
14257,Guwahati,8/13/2019,14.9,554.83,9.4,11.22,0.39,15.63
14258,Guwahati,8/14/2019,15.95,27.49,7.78,11.42,0.34,15.71
14259,Guwahati,8/15/2019,19.03,35.6,6.07,11.9,0.37,15.83
14260,Guwahati,8/16/2019,22.78,67.25,13.33,11.79,0.51,15.86
14261,Guwahati,8/17/2019,30.14,54.16,10.57,11.81,0.56,16.35
14262,Guwahati,8/18/2019,23.21,43.52,6.35,11.73,0.44,15.89
14263,Guwahati,8/19/2019,19.03,38.04,8.63,11.74,0.36,15.98
