City,Date,PM2.5,PM10,NO2,SO2,CO,O3,AQI_1,year
Bengaluru,3/25/2016,32.59,183.03,28.33,3.22,0.9,55.02,288.8,2016
Bengaluru,3/26/2016,56.05,165.97,29.32,5.56,2.11,57.03,298.6,2016
Bengaluru,3/27/2016,63.5,175.45,30.19,5.39,0.82,89.88,349.1,2016
Bengaluru,3/28/2016,57.92,157.8,35.15,6.06,0.86,48.81,291.3,2016
Bengaluru,3/29/2016,48.28,162.1,23.54,3.42,0.87,40.43,262.2,2016
Bengaluru,3/30/2016,42.65,142.17,25.51,4.7,0.86,35.06,239.8,2016
Bengaluru,3/31/2016,50.78,156.52,32.46,3.72,0.82,44.42,273.8,2016
Bengaluru,4/1/2016,49.33,150.05,35.55,4.51,0.87,38.74,265.8,2016
Bengaluru,4/2/2016,51.78,159.41,36.29,2.51,0.62,34.73,269.6,2016
Bengaluru,4/3/2016,53.54,157.92,26.49,2.97,1,34.38,261,2016
Bengaluru,4/4/2016,54.8,165.25,39.97,4.65,0.85,26.66,274.9,2016
Bengaluru,4/5/2016,49.84,215.52,50.15,4.27,1.11,29.98,336.7,2016
Bengaluru,4/6/2016,63.16,254.77,52.29,3.67,1.18,43.57,372.5,2016
Bengaluru,4/7/2016,46.24,208.97,17.79,3.17,1.19,67.46,336,2016
Bengaluru,4/8/2016,34.18,318.02,17.37,2.2,1.03,58.76,333.9,2016
Bengaluru,4/9/2016,33.01,152.78,38.54,3.61,1.13,53.57,268.7,2016
Bengaluru,4/10/2016,31.3,144.68,19.45,2.75,1.03,62.4,249.8,2016
Bengaluru,4/11/2016,31.68,159.23,19.05,2.87,1.86,58.82,257.8,2016
Bengaluru,4/12/2016,36.98,177.82,14.71,3.1,1.25,74.34,292.7,2016
Bengaluru,4/13/2016,36.88,159.45,30.43,5.44,0.81,60.73,278,2016
Bengaluru,4/14/2016,35.46,224.24,31.64,3.19,1.08,109.97,381.7,2016
Bengaluru,4/15/2016,35.31,196.65,18.99,3.9,1.07,76.46,321.5,2016
Bengaluru,4/16/2016,34.85,171.26,10.08,3.06,1.02,67.25,270.3,2016
Bengaluru,4/17/2016,36.9,145.98,9.89,2.36,0.78,77.75,261.5,2016
Bengaluru,4/18/2016,38.81,158.75,16.09,2.74,1.37,49.33,251.5,2016
Bengaluru,4/19/2016,34.65,134.47,12.86,2.71,1.87,50.77,228.2,2016
Bengaluru,4/20/2016,31.89,160.06,19.53,3.82,1.65,62.54,263.6,2016
Bengaluru,4/21/2016,33.61,168.98,13.97,6.92,0.64,65.97,272.3,2016
Bengaluru,4/22/2016,34.83,130.54,10.21,4.09,0.94,48.47,221,2016
Bengaluru,4/23/2016,39.01,107.52,19.84,3.9,0.98,49.78,219,2016
Bengaluru,4/24/2016,39.53,92.73,19.55,4.16,2.09,47.44,205.5,2016
Bengaluru,4/25/2016,37.17,103.22,16.25,3.39,0.71,47.77,207.7,2016
Bengaluru,4/26/2016,39.88,68.46,21.35,3.74,0.72,56.94,191.1,2016
Bengaluru,4/27/2016,32.59,56.09,22.96,5.23,1.53,43.48,161.9,2016
Bengaluru,4/28/2016,47.42,54.05,22.55,5.65,0.6,39.29,169.6,2016
Bengaluru,4/29/2016,48.78,58.28,23.05,4.34,0.67,47.83,183,2016
Bengaluru,4/30/2016,46.6,59.08,20.19,4.12,0.82,53.75,184.6,2016
Bengaluru,5/1/2016,35.86,63.4,23.12,4.17,0.49,74.38,201.4,2016
Bengaluru,5/2/2016,39.87,63.61,28.17,5.62,0.62,68.49,206.4,2016
Bengaluru,5/3/2016,40.79,63.42,43.48,4.37,0.6,46.14,198.8,2016
Bengaluru,5/4/2016,57.96,56.57,32.02,4.58,0.55,45.77,197.5,2016
Bengaluru,5/5/2016,46,58.14,34.28,7.17,0.66,40.96,187.2,2016
Bengaluru,5/6/2016,23.99,35.12,19.03,4.1,1.15,95.21,178.6,2016
Bengaluru,5/7/2016,27.21,44.02,34.02,3.15,0.69,53.32,162.4,2016
Bengaluru,5/8/2016,26.43,42.02,75.84,2.89,0.6,52.09,199.9,2016
Bengaluru,5/9/2016,20.46,34.82,26.1,3.66,0.6,58.13,143.8,2016
Bengaluru,5/10/2016,32.5,230.2,20.91,4.01,0.99,50.62,313.1,2016
Bengaluru,5/11/2016,57.81,50.58,12.56,3.11,0.88,45.59,170.5,2016
Bengaluru,5/12/2016,31.19,54.8,14.44,3.77,0.67,54.95,159.8,2016
Bengaluru,5/13/2016,34.06,45.82,10.89,4.08,0.72,70.86,166.4,2016
Bengaluru,5/14/2016,33.05,52.87,31.46,2.78,0.61,53.86,174.6,2016
Bengaluru,5/15/2016,28.39,46.27,11.86,2.94,0.46,41.46,131.4,2016
Bengaluru,5/16/2016,27.01,39.39,18.35,4.16,0.91,22.93,112.8,2016
Bengaluru,5/17/2016,36.67,42.55,21.65,3.71,0.61,20.18,125.4,2016
Bengaluru,5/18/2016,27.51,41.15,23.46,5.04,0.47,20.14,117.8,2016
Bengaluru,5/19/2016,28.47,29.97,5.53,4.42,0.56,32.59,101.5,2016
Bengaluru,5/20/2016,22.27,33.48,10.54,3.81,0.52,30.79,101.4,2016
Bengaluru,5/21/2016,42.52,41.96,8.91,4.46,0.42,29.76,128,2016
Bengaluru,5/22/2016,152.94,43.16,9.86,3.36,1.08,27.96,224.3,2016
Bengaluru,5/23/2016,28.65,52.72,11.01,3.91,0.78,32.6,129.7,2016
Bengaluru,5/24/2016,25.75,40.98,6.83,4.91,0.42,31.86,110.7,2016
Bengaluru,5/25/2016,68,32.45,8.52,5.53,0.43,23.59,138.5,2016
Bengaluru,5/26/2016,68,34.84,8.02,7,0.49,23.59,141.9,2016
Bengaluru,5/27/2016,68,39.88,7.12,5.81,0.43,23.59,144.8,2016
Bengaluru,5/28/2016,68,36.26,7.81,4.2,0.43,23.59,140.3,2016
Bengaluru,5/29/2016,68,19.21,7.3,2.55,0.49,23.59,121.1,2016
Bengaluru,5/30/2016,35.98,29.59,14.57,4.5,0.76,23.59,109,2016
Bengaluru,5/31/2016,27.6,32.09,25.1,4.83,0.65,23.59,113.9,2016
Bengaluru,6/1/2016,17.15,26.07,31.6,4.74,0.4,23.59,103.6,2016
Bengaluru,6/2/2016,17.71,21.58,18.64,2.68,0.43,23.59,84.6,2016
Bengaluru,6/3/2016,68,33.69,10.15,1.9,0.39,23.59,137.7,2016
Bengaluru,6/4/2016,68,28.67,10.81,2.15,0.41,23.59,133.6,2016
Bengaluru,6/5/2016,68,32.38,9.08,2.18,0.36,23.59,135.6,2016
Bengaluru,6/6/2016,68,21.86,8.56,1.82,0.33,23.59,124.2,2016
Bengaluru,6/7/2016,68,20.31,11.68,1.69,0.36,23.59,125.6,2016
Bengaluru,6/8/2016,68,19.38,9.28,2.24,0.34,23.59,122.8,2016
Bengaluru,6/9/2016,68,20.5,9.93,2.14,0.38,23.59,124.5,2016
Bengaluru,6/10/2016,68,19.97,10.05,2.28,0.37,23.59,124.3,2016
Bengaluru,6/11/2016,68,21.74,10.14,2.17,0.35,23.59,126,2016
Bengaluru,6/12/2016,68,24.12,8.84,1.99,0.34,23.59,126.9,2016
Bengaluru,6/13/2016,68,23.79,9.8,2.16,0.34,23.59,127.7,2016
Bengaluru,6/14/2016,68,23.6,12.82,2.02,0.41,23.59,130.4,2016
Bengaluru,6/15/2016,68,38.42,14.43,2.09,0.4,23.59,146.9,2016
Bengaluru,6/16/2016,68,27.07,10.93,2,0.34,23.59,131.9,2016
Bengaluru,6/17/2016,33.9,48.51,18.94,3.39,0.97,14.93,120.6,2016
Bengaluru,6/18/2016,31.98,80.7,20.46,4.05,3.8,9.69,150.7,2016
Bengaluru,6/19/2016,26.77,105.43,15.29,4.64,4.02,11.99,166.7,2016
Bengaluru,6/20/2016,27.61,72.63,21.69,4.5,2.12,10.92,139.5,2016
Bengaluru,6/21/2016,28.24,194.62,15.81,7.48,0.47,23.59,258.9,2016
Bengaluru,6/22/2016,29.83,23.86,17.61,1.79,0.33,31.87,105.3,2016
Bengaluru,6/23/2016,19,15.46,16.91,1.9,1.61,53.33,108.2,2016
Bengaluru,6/24/2016,15.04,23.51,17.15,1.73,5.43,65.62,128.5,2016
Bengaluru,6/25/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Bengaluru,6/26/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Bengaluru,6/27/2016,16.54,48.92,26.15,2.1,3.02,45.27,142,2016
Bengaluru,6/28/2016,27.23,34.13,23.71,1.87,3.63,38.45,129,2016
Bengaluru,6/29/2016,115.98,17.1,24.19,1.58,2.48,39.09,196.2,2016
Bengaluru,6/30/2016,13.95,48.92,20.42,1.86,3.55,39.53,128.2,2016
Bengaluru,7/1/2016,25,35.36,19.59,1.26,5.62,44.86,131.7,2016
Bengaluru,7/2/2016,31.8,9.93,15.96,1.1,6.28,51.84,116.9,2016
Bengaluru,7/3/2016,17.36,30.52,20.82,1.54,7.87,42.29,120.4,2016
Bengaluru,7/4/2016,19.4,112.27,23.11,1.86,4.04,33.37,190.8,2016
Bengaluru,7/5/2016,18.36,57.25,19.9,2.18,2.27,35.67,135.6,2016
Bengaluru,7/6/2016,17.26,42.66,13.18,1.77,0.42,23.59,98.9,2016
Bengaluru,7/7/2016,15.02,33.56,13.05,2.96,1.28,23.59,89.5,2016
Bengaluru,7/8/2016,68,49.66,18.6,5.22,0.57,23.59,165.6,2016
Bengaluru,7/9/2016,68,51.22,15.69,4.04,0.46,23.59,163,2016
Bengaluru,7/10/2016,8.98,27.9,8.98,2.23,0.38,23.59,72.1,2016
Bengaluru,7/11/2016,68,51.32,13.36,3.13,0.53,23.59,159.9,2016
Bengaluru,7/12/2016,68,41.88,11.15,3.46,1.51,23.59,149.6,2016
Bengaluru,7/13/2016,68,40.21,7.84,1.94,0.55,23.59,142.1,2016
Bengaluru,7/14/2016,68,52.13,14.43,2.89,0.61,23.59,161.6,2016
Bengaluru,7/15/2016,68,39.43,23.36,2.96,1.48,23.59,158.8,2016
Bengaluru,7/16/2016,68,33.87,33.33,2.8,0.69,23.59,162.3,2016
Bengaluru,7/17/2016,68,42.24,20.74,1.84,0.74,23.59,157.2,2016
Bengaluru,7/18/2016,218.17,30.53,10.49,3.62,2.63,23.59,272.7,2016
Bengaluru,7/19/2016,55.51,25.62,10.06,2.87,5.8,23.59,123.4,2016
Bengaluru,7/20/2016,25.56,29.45,12.58,4.45,0.46,31.06,103.6,2016
Bengaluru,7/21/2016,26.7,21.82,56.7,2.77,0.48,23.59,132.1,2016
Bengaluru,7/22/2016,20.15,77.75,39.62,2.87,0.75,23.59,164.7,2016
Bengaluru,7/23/2016,68,56.61,20.88,2.31,0.51,23.59,171.9,2016
Bengaluru,7/24/2016,12.42,78.42,5.22,0.87,5.23,23.59,125.8,2016
Bengaluru,7/25/2016,11.01,112.53,29.17,2.96,0.64,43.27,196.3,2016
Bengaluru,7/26/2016,32.56,78.42,4.44,1.39,1.01,23.59,141.4,2016
Bengaluru,7/27/2016,22.79,78.42,3,4.7,1.58,23.59,134.1,2016
Bengaluru,7/28/2016,17,97.59,10.29,1.58,0.91,23.59,151,2016
Bengaluru,7/29/2016,22.19,46.72,16.14,1.06,0.53,23.59,110.2,2016
Bengaluru,7/30/2016,8.74,62.96,10.3,1.28,0.47,23.59,107.3,2016
Bengaluru,7/31/2016,18.9,138.45,30.71,1.86,0.83,23.59,204.2,2016
Bengaluru,8/1/2016,17.54,69.17,30.36,2.44,0.58,23.59,143.7,2016
Bengaluru,8/2/2016,20.06,95.02,9.27,1.53,0.69,23.59,150.2,2016
Bengaluru,8/3/2016,19.91,77.41,18.42,1.63,0.63,23.59,141.6,2016
Bengaluru,8/4/2016,14.66,51.42,17.36,1.52,0.45,23.59,109,2016
Bengaluru,8/5/2016,68,34.42,12.5,2.85,0.61,23.59,142,2016
Bengaluru,8/6/2016,68,78.42,16,7,0,23.59,193,2016
Bengaluru,8/7/2016,68,78.42,16,7,0,23.59,193,2016
Bengaluru,8/8/2016,68,38.47,12.73,3.96,0.01,23.59,146.8,2016
Bengaluru,8/9/2016,68,38.09,10.08,4.63,0.05,23.59,144.4,2016
Bengaluru,8/10/2016,68,78.42,16,7,0,23.59,193,2016
Bengaluru,8/11/2016,31.42,60.6,14.68,2.3,1.37,32.72,143.1,2016
Bengaluru,8/12/2016,25.09,78.42,8.97,1.24,45.96,16.55,176.2,2016
Bengaluru,8/13/2016,21.94,78.42,8.83,1.37,47.93,18.87,177.4,2016
Bengaluru,8/14/2016,21.57,97.04,14.87,1.75,3.59,19.82,158.6,2016
Bengaluru,8/15/2016,14.38,61.19,12.56,2.31,3.34,21.54,115.3,2016
Bengaluru,8/16/2016,101.09,55.19,12.41,3.03,0.56,20.49,192.5,2016
Bengaluru,8/17/2016,33.05,83.6,16.2,2.63,1.59,20.28,157.4,2016
Bengaluru,8/18/2016,39.14,63.13,15.46,2.72,0.52,21.74,142.7,2016
Bengaluru,8/19/2016,41.43,18.46,18.34,2.87,0.47,26.26,107.8,2016
Bengaluru,8/20/2016,100.39,13.98,21.01,3.66,0.49,26.14,165.6,2016
Bengaluru,8/21/2016,56.45,11.73,17.24,2.72,0.41,28.1,116.6,2016
Bengaluru,8/22/2016,35.4,29.35,15.82,2.88,0.22,22.79,106.5,2016
Bengaluru,8/23/2016,43.43,77.31,16.31,3.06,0.38,25.25,165.7,2016
Bengaluru,8/24/2016,34.99,73.18,17.43,3.13,0.41,23.74,152.9,2016
Bengaluru,8/25/2016,15.02,62.79,18.74,4.94,0.59,26.6,128.7,2016
Bengaluru,8/26/2016,29.31,51.59,23.2,3.39,0.39,25.06,132.9,2016
Bengaluru,8/27/2016,19.65,66.91,22.46,3.66,0.55,25.17,138.4,2016
Bengaluru,8/28/2016,6.82,58.75,42.15,4.72,0.31,34.16,146.9,2016
Bengaluru,8/29/2016,27.16,59.6,20.93,4.62,0.77,28.48,141.6,2016
Bengaluru,8/30/2016,27.9,33.7,20.47,3.08,0.38,21.22,106.7,2016
Bengaluru,8/31/2016,35.17,51.69,19.08,3.7,0.42,20.34,130.4,2016
Bengaluru,9/1/2016,37.57,46.28,22.32,3.72,0.48,21.4,131.8,2016
Bengaluru,9/2/2016,23.25,72.41,21.96,4.45,0.48,22.36,144.9,2016
Bengaluru,9/3/2016,31.08,74.7,19.42,2.9,0.51,24.83,153.4,2016
Bengaluru,9/4/2016,37.35,59.38,20.08,2.33,0.38,22.29,141.8,2016
Bengaluru,9/5/2016,22.49,51.96,25.1,2.78,0.3,23.62,126.3,2016
Bengaluru,9/6/2016,37.14,64.32,32.8,2.93,0.43,22.96,160.6,2016
Bengaluru,9/7/2016,28.89,53.47,40.9,2.85,0.53,24.81,151.4,2016
Bengaluru,9/8/2016,28.25,65.4,59.8,2.61,0.5,29.82,186.4,2016
Bengaluru,9/9/2016,68,55.92,40.18,3.09,0.4,22.77,190.4,2016
Bengaluru,9/10/2016,43.95,68.24,19.99,3.55,0.57,28.99,165.3,2016
Bengaluru,9/11/2016,24.72,57.37,21.18,3.77,0.36,22.02,129.4,2016
Bengaluru,9/12/2016,68,62.86,16.07,5.42,0.36,31.99,184.7,2016
Bengaluru,9/13/2016,23.04,48.92,12.98,9.3,0.41,44.94,139.6,2016
Bengaluru,9/14/2016,13.59,45.66,21.47,2.96,0.52,36.66,120.9,2016
Bengaluru,9/15/2016,11.1,41.09,29.29,3.76,0.97,39.12,125.3,2016
Bengaluru,9/16/2016,32.23,57.94,32.53,7.68,0.89,22.05,153.3,2016
Bengaluru,9/17/2016,41.01,79.93,25.42,4.59,0.8,36.26,188,2016
Bengaluru,9/18/2016,30.9,80.19,33.55,4.13,0.51,16.27,165.5,2016
Bengaluru,9/19/2016,26.31,49.89,30,3.38,0.25,19.1,128.9,2016
Bengaluru,9/20/2016,32.98,44.55,26.31,4.3,0.2,16.09,124.4,2016
Bengaluru,9/21/2016,43.4,33.79,26.08,5.07,0.38,17.18,125.9,2016
Bengaluru,9/22/2016,32.46,52.66,23.58,4.53,0.52,22.04,135.8,2016
Bengaluru,9/23/2016,26.6,103.69,21.48,5.37,0.46,16.37,173,2016
Bengaluru,9/24/2016,39.41,102.24,29,3.87,0.52,10.98,185.4,2016
Bengaluru,9/25/2016,10.22,131.33,33.14,4.44,0.43,10.45,181.7,2016
Bengaluru,9/26/2016,16.88,116.82,33.42,4.02,0.71,13.28,180.7,2016
Bengaluru,9/27/2016,17.1,105.03,30.5,4.07,0.64,14.12,170.1,2016
Bengaluru,9/28/2016,46.14,95.12,26.83,5.66,1.08,14.51,189.3,2016
Bengaluru,9/29/2016,55.24,71,26.2,4.08,1.13,15.05,172.7,2016
Bengaluru,9/30/2016,75.42,121.03,17.34,4.5,0.46,31.09,244.3,2016
Bengaluru,10/1/2016,65.16,100.91,22.49,4.53,0.51,23.59,216.9,2016
Bengaluru,10/2/2016,68,102.73,30.02,4.77,0.61,23.59,229,2016
Bengaluru,10/3/2016,68,122.73,29.19,4.42,0.51,23.59,242.4,2016
Bengaluru,10/4/2016,70.57,112.72,24.24,4.57,0.49,23.59,232.8,2016
Bengaluru,10/5/2016,69.14,94.23,20.54,8.5,1.45,23.59,217.4,2016
Bengaluru,10/6/2016,54.75,81.36,20.33,10.84,0.55,23.59,191.4,2016
Bengaluru,10/7/2016,41.7,139.73,24.67,4.57,0.73,23.59,224.5,2016
Bengaluru,10/8/2016,27.31,91.1,25.65,4.59,0.56,23,172.2,2016
Bengaluru,10/9/2016,13.51,85.18,27.68,4.26,1.11,15.26,147,2016
Bengaluru,10/10/2016,18.96,72.83,26.66,4.12,0.85,14.68,138.1,2016
Bengaluru,10/11/2016,14.61,70.21,24.16,3.97,0.73,15.67,129.4,2016
Bengaluru,10/12/2016,21.3,74.85,28,4.5,1.08,15.17,144.9,2016
Bengaluru,10/13/2016,25.15,66.38,31.42,3.65,1.97,12.04,140.6,2016
Bengaluru,10/14/2016,24.23,78.42,25.35,4.65,0.51,13.14,146.3,2016
Bengaluru,10/15/2016,35.18,154.1,39.16,4.22,0.2,21.95,240.5,2016
Bengaluru,10/16/2016,32.41,155.04,47.09,7.07,0,23.11,250.2,2016
Bengaluru,10/17/2016,56.36,182.16,38.07,6.24,0.52,4.68,273.6,2016
Bengaluru,10/18/2016,53.43,180.64,33.94,7.21,0.73,23.59,284.7,2016
Bengaluru,10/19/2016,44.05,191.47,35.85,6.02,0,41.74,307,2016
Bengaluru,10/20/2016,62.36,181.92,38.24,6.46,0.37,23.58,298.4,2016
Bengaluru,10/21/2016,62.74,191.9,35.42,8.07,1.12,23.86,311.1,2016
Bengaluru,10/22/2016,97.17,195.61,33.75,10.52,0.75,10.54,337.2,2016
Bengaluru,10/23/2016,67.85,184.81,38.05,7.36,1.2,31.08,316.6,2016
Bengaluru,10/24/2016,58.78,179.79,41.96,9.87,1.18,22.16,298.7,2016
Bengaluru,10/25/2016,80.99,224.1,36.1,8.46,1.64,22.28,352.5,2016
Bengaluru,10/26/2016,68.17,116.92,44.78,4.9,1.16,25.13,256.6,2016
Bengaluru,10/27/2016,59.61,137.68,46.57,4.28,0.83,29.54,268.5,2016
Bengaluru,10/28/2016,62.38,123.91,46.43,9.04,0.8,44.86,281.1,2016
Bengaluru,10/29/2016,78.74,130.99,44.4,4.31,3.1,45.04,298.4,2016
Bengaluru,10/30/2016,60.79,130.15,38.53,3.75,2.97,23.8,252,2016
Bengaluru,10/31/2016,36.92,95.71,34.8,4.92,0.55,21.69,194.6,2016
Bengaluru,11/1/2016,21.2,78.42,30.89,5.34,0.28,16.2,152.3,2016
Bengaluru,11/2/2016,31.26,142.2,39.54,3.29,0.42,26.39,231.9,2016
Bengaluru,11/3/2016,34.79,111.6,41.17,2.49,1.37,25.26,213.6,2016
Bengaluru,11/4/2016,55.92,118.8,37.52,4.84,0.85,30.68,243.6,2016
Bengaluru,11/5/2016,55.03,117.02,29.98,4.69,1.16,34.67,238,2016
Bengaluru,11/6/2016,41.23,69.46,27.4,3.85,0.7,37.6,180.2,2016
Bengaluru,11/7/2016,43.91,100.27,31.23,2.83,0.83,36.94,215.9,2016
Bengaluru,11/8/2016,52.08,109.02,32.63,6.29,0.83,37.14,235.6,2016
Bengaluru,11/9/2016,46.94,120.41,28.38,5.16,0.62,46.92,243,2016
Bengaluru,11/10/2016,49.03,130.54,30.8,6.34,0.76,62.56,271.9,2016
Bengaluru,11/11/2016,57.78,150.94,41.03,7.64,0.73,71.14,315.8,2016
Bengaluru,11/12/2016,52.72,127.44,37.57,8.28,0.72,77.53,297,2016
Bengaluru,11/13/2016,38.42,121.18,38.81,4.93,0.63,57.77,256.1,2016
Bengaluru,11/14/2016,29.96,82.83,36.67,5.26,0.37,14.2,169.3,2016
Bengaluru,11/15/2016,27.64,56.85,25.66,5.02,0.91,15.65,131.7,2016
Bengaluru,11/16/2016,35.8,130.25,25.46,5.08,1.9,22.33,212.8,2016
Bengaluru,11/17/2016,40.13,133.97,34.52,2.97,0.99,48.83,252.4,2016
Bengaluru,11/18/2016,43.6,135.71,30.86,2.5,0.57,56.67,260.5,2016
Bengaluru,11/19/2016,48.93,78.42,26.23,2.78,0.62,45.24,202.2,2016
Bengaluru,11/20/2016,42.21,78.42,38.1,2.34,0.46,49.29,210.8,2016
Bengaluru,11/21/2016,102.01,182.79,44.31,3.9,0.69,44.48,363.3,2016
Bengaluru,11/22/2016,91.6,141.03,31.76,7.56,3,16.37,280.5,2016
Bengaluru,11/23/2016,47.76,173.09,39.92,6.66,2.6,33.28,286.6,2016
Bengaluru,11/24/2016,86.62,152.15,32.55,4.88,1.05,46.95,310.4,2016
Bengaluru,11/25/2016,46.12,158.04,33.94,4.01,1.22,43.76,271.7,2016
Bengaluru,11/26/2016,46.87,164.12,36.46,3.63,0.89,38.04,273,2016
Bengaluru,11/27/2016,53.71,171.52,37.49,3.52,0.85,35.33,285.3,2016
Bengaluru,11/28/2016,49.9,176.99,38.97,6.79,0.67,26.27,283.8,2016
Bengaluru,11/29/2016,59.3,194.37,37.55,11.63,0.81,31.34,323.6,2016
Bengaluru,11/30/2016,49.69,170.26,31.49,5.34,1.88,28.52,269.7,2016
Bengaluru,12/1/2016,45.84,137.86,26.72,4.93,0.87,39.83,246,2016
Bengaluru,12/2/2016,22.14,78.55,26.06,3.55,0.72,20.83,151.9,2016
Bengaluru,12/3/2016,18.3,102.86,30.35,4.06,0.82,11.42,167.1,2016
Bengaluru,12/4/2016,24.44,136.05,23.2,3.15,1.66,8.61,187.6,2016
Bengaluru,12/5/2016,23.63,124.78,30.2,4.43,2.95,9.8,189.2,2016
Bengaluru,12/6/2016,36.97,155.51,44.45,3,1.7,15.37,242.3,2016
Bengaluru,12/7/2016,40.72,132.73,44.74,3.63,0.65,20.32,234.1,2016
Bengaluru,12/8/2016,32.59,128.54,43.67,5.58,0.69,16.42,219.9,2016
Bengaluru,12/9/2016,44.96,135,40.56,6.68,1.19,13.5,232.6,2016
Bengaluru,12/10/2016,30.37,124.8,37.24,3.47,0.46,6.73,196.5,2016
Bengaluru,12/11/2016,24.98,138.06,42.15,8.15,1.76,8.43,213.5,2016
Bengaluru,12/12/2016,42.19,131.75,25.22,6.85,1.46,22.58,221.6,2016
Bengaluru,12/13/2016,204.25,78.42,22.25,7.88,0.97,18.31,323.1,2016
Bengaluru,12/14/2016,30.72,180.88,23.41,2.62,0.54,22.5,245.9,2016
Bengaluru,12/15/2016,28.47,142.64,37.05,3.72,1.15,12.13,213.9,2016
Bengaluru,12/16/2016,34.57,137.45,37.38,4.25,1.39,7.08,212.2,2016
Bengaluru,12/17/2016,36.97,143.58,38.93,4.35,1.63,13.37,227.3,2016
Bengaluru,12/18/2016,35.21,130.91,40.15,4.81,0.79,26.23,229.9,2016
Bengaluru,12/19/2016,37.8,144.73,40.9,4.27,0.73,25.9,242.5,2016
Bengaluru,12/20/2016,19.09,121.19,35.67,3.75,0.71,18.88,193.7,2016
Bengaluru,12/21/2016,19.68,99.9,24.18,4.19,0.46,16.53,164.9,2016
Bengaluru,12/22/2016,39.64,176.96,30.67,4.74,0.28,28.61,265.1,2016
Bengaluru,12/23/2016,43.67,150.64,72.51,7.81,0.74,37.75,299.7,2016
Bengaluru,12/24/2016,57.79,141.76,79.24,7.79,0.62,11.26,287.4,2016
Bengaluru,12/25/2016,39.11,145.35,46.39,4.93,0.71,52.62,277.1,2016
Bengaluru,12/26/2016,34.02,121.66,49.47,5.17,0.84,34.44,239.9,2016
Bengaluru,12/27/2016,53.5,111.09,41.33,7.04,0.7,23.74,234.5,2016
Bengaluru,12/28/2016,38.53,80.87,20.7,4.32,0.2,17.27,161.9,2016
Bengaluru,12/29/2016,44.9,112.78,30.07,5.6,0.46,23.59,214,2016
Bengaluru,12/30/2016,54.65,134.46,44.47,5.58,0.57,23.59,254.2,2016
Bengaluru,12/31/2016,40.96,128.38,47.25,4.92,0.74,41.16,255.9,2016
Bengaluru,1/1/2017,20.13,105.61,42.34,4.8,0.77,25.9,198.1,2017
Bengaluru,1/2/2017,19.61,105.34,40.94,4.93,0.68,29.95,200,2017
Bengaluru,1/3/2017,26.66,106.4,49.02,4.95,0.74,31.55,217.6,2017
Bengaluru,1/4/2017,36.93,118.86,38.48,4.58,0.76,39.09,233.7,2017
Bengaluru,1/5/2017,36.09,114.62,36.01,4.57,0.63,35.78,223.8,2017
Bengaluru,1/6/2017,41.53,131.53,39.13,4.32,0.59,39.95,248.7,2017
Bengaluru,1/7/2017,47.48,140.54,40.87,5.57,0.79,43.82,268.3,2017
Bengaluru,1/8/2017,37.61,124.94,33.21,4.83,0.67,39.25,233.9,2017
Bengaluru,1/9/2017,43.11,136.23,44.61,8.12,0.86,38.14,261.5,2017
Bengaluru,1/10/2017,74.1,125.23,37.38,5.51,0.61,59.48,295.6,2017
Bengaluru,1/11/2017,42.42,142.13,47.35,5.96,1.02,56.92,284.6,2017
Bengaluru,1/12/2017,24.26,140.88,44.12,3.72,0.68,52.42,255.3,2017
Bengaluru,1/13/2017,31.22,108.09,26.86,3.67,0.55,50.8,219,2017
Bengaluru,1/14/2017,29.21,78.42,13.26,3.29,0,63.14,187.3,2017
Bengaluru,1/15/2017,26.3,78.42,11.83,3.07,0,58.37,178,2017
Bengaluru,1/16/2017,31.65,128.58,34.1,5.25,0.53,53.3,245.8,2017
Bengaluru,1/17/2017,37.02,130.28,52.33,7.6,1.3,23.59,244.1,2017
Bengaluru,1/18/2017,39.68,111.56,47.26,6.18,0.67,23.59,225.9,2017
Bengaluru,1/19/2017,31.59,104.2,42.72,5.81,1.03,23.59,207.8,2017
Bengaluru,1/20/2017,39.92,116.54,47.16,5.54,0.6,23.59,229,2017
Bengaluru,1/21/2017,40.34,103.46,67.51,6.9,0.61,23.59,241.5,2017
Bengaluru,1/22/2017,68,102.7,76.4,7.09,0.58,23.59,277.6,2017
Bengaluru,1/23/2017,49.45,125.79,67.63,6.9,0.71,23.59,267.2,2017
Bengaluru,1/24/2017,41.55,121.2,45.39,6.23,5.28,51.39,265.4,2017
Bengaluru,1/25/2017,34.96,114.94,41.5,4.81,6.42,49.67,248.3,2017
Bengaluru,1/26/2017,27.04,109.75,28.01,3.67,7.32,47.81,221,2017
Bengaluru,1/27/2017,23.36,87.39,46.38,5.81,8.19,19.01,190.1,2017
Bengaluru,1/28/2017,10.26,65.08,63.82,5.34,7.67,20.22,172.4,2017
Bengaluru,1/29/2017,6.8,59.96,39.99,4.24,6.65,17.63,135.3,2017
Bengaluru,1/30/2017,31.79,83.98,40.89,4.51,7.54,34.35,203.1,2017
Bengaluru,1/31/2017,37.81,81.51,40.55,7.85,1.55,47.14,216.4,2017
Bengaluru,2/1/2017,27.42,81.76,43.93,8.57,1.87,39.53,203.1,2017
Bengaluru,2/2/2017,49.35,82.75,58.2,5.18,6.34,72.53,274.4,2017
